NumID,ID,x,y,Strain,Year,pcsy10km,pcsy25km,pcsy50km,pcsy100km,pcsy150km,pet,ntlst,elevation,tempseason,precipseason,frag.7allarea10km,frag.7allarea25km,frag.7allarea50km,frag.7allarea100km,frag.7allarea150km,fcsy10km,fcsy25km,fcsy50km,fcsy100km,fcsy150km,fc1yp10km,fc1yp25km,fc1yp50km,fc1yp100km,fc1yp150km,fc2yp10km,fc2yp25km,fc2yp50km,fc2yp100km,fc2yp150km,fc3yp10km,fc3yp25km,fc3yp50km,fc3yp100km,fc3yp150km
88,37,7.6625,5.1625,Absence_logpdw,2018,411927.9,1257261,4992824,15766652,13030831,1349.922,293.8944,81.50588,880.4011,59.02027,0,0,0,0.02201428,0.09643788,0.1868243,0.196262,0.2293466,0.2251019,0.2555631,0.1876111,0.1992014,0.2328376,0.228159,0.2572693,0.1883918,0.2018158,0.2369517,0.2330887,0.2590977,0.1887613,0.2028332,0.2378543,0.23493,0.2596827
89,38,-2.529166667,9.395833333,Absence_logpdw,2004,11354.89746,35847.73438,109532.1406,511546.9688,963605.5,2018.025024,294.1915588,274.5443726,1479.04187,77.25130463,0,0,0,0,0,0.122694537,0.120894648,0.127648681,0.138663992,0.162140816,0.122833416,0.121267416,0.12788716,0.138878495,0.162315473,0.12290512,0.121335536,0.127969235,0.138966277,0.162451893,0.123001017,0.121410236,0.128114074,0.139190987,0.162850887
90,39,28.90417,3.2125,Absence_logpdw,2008,1580.522,11646.06,66146.1,352459.6,833576.8,1701.525,291.8677,796.3213,869.059,43.76277,0.8650559,0.8599733,0.7744928,0.5540763,0.3934279,0.6800591,0.6841856,0.6951005,0.6962808,0.7429557,0.6802098,0.6845732,0.6960001,0.696907,0.7441062,0.6812079,0.6906973,0.7029127,0.7002692,0.7465364,0.6813772,0.6919562,0.7048466,0.7013594,0.7476395
91,40,9.604167,4.254167,Absence_logpdw,2019,64549.93,1211960,2976798,1029488,2106371,1296.06,294.261,57.44284,910.7064,69.65963,0,0.02245158,0.3278836,0.4077072,0.3849215,0.325116,0.3559116,0.4426178,0.4881455,0.4529829,0.3292295,0.3633394,0.4476041,0.4901145,0.4550535,0.3324872,0.3723592,0.4518998,0.4921486,0.4570942,0.3398467,0.383535,0.4579065,0.4952928,0.4604916
92,41,27.42083333,-1.820833333,Absence_logpdw,2003,1920.287476,10639.73633,53405.72266,248581.4531,876681.5,1272.534058,290.7852173,1125.65332,292.0585327,32.84196472,0,0,0.00320332,0.030830959,0.077042706,0.996584356,0.996361434,0.993005276,0.980006814,0.967891514,0.996590853,0.996379912,0.993208647,0.981107831,0.969785869,0.996590853,0.996441305,0.99353075,0.983342826,0.972453833,0.996590853,0.996827662,0.994355261,0.984787703,0.975017905
93,42,32.1375,6.0375,Absence_logpdw,2016,4794.804,20364.06,82725.47,445894,1130063,2071.379,296.2486,433.7131,1236.194,68.92356,0,0,0,0,0,0.09596167,0.09239321,0.1032431,0.1170414,0.1350296,0.09596167,0.09239321,0.1032438,0.1170524,0.135038,0.09596167,0.09239336,0.1032468,0.1170656,0.135042,0.09596364,0.09239609,0.1032507,0.1171186,0.1350649
94,43,20.09583333,-1.429166667,Absence_logpdw,2004,1401.019165,4837.477539,18739.44727,186871.3906,307035.4688,1295.522583,294.4700012,363.6982422,510.3015747,23.81097984,0,0.016201423,0.011924766,0.015353784,0.093890168,0.996978343,0.988500714,0.988111675,0.986056149,0.967628419,0.996978343,0.988630712,0.9882617,0.986255825,0.968043864,0.997593641,0.989713967,0.988960981,0.986800849,0.968666673,0.998097718,0.99100709,0.989987433,0.988233387,0.969784915
95,44,14.44583,9.404167,Absence_logpdw,2017,11977.67,74306.02,292906.5,1845619,4042068,2312.204,294.1765,370.6613,2160.86,109.6219,0,0,0,0,0,0.05480012,0.06214479,0.08325627,0.09068334,0.122825,0.05480501,0.06214844,0.08343625,0.09089139,0.1230737,0.05480574,0.06214892,0.08347422,0.09103962,0.1232175,0.0548073,0.06215061,0.08354114,0.09129253,0.1233726
96,45,24.57083,-7.120833,Absence_logpdw,2015,3069.9,26845.59,103648.5,1162253,2540073,1580.06,291.7738,887.0403,384.4359,68.23922,0,0,0.004650012,0.004889351,0.01731268,0.3670719,0.3411675,0.3177261,0.3232781,0.3391635,0.3675348,0.3418086,0.3183888,0.3239458,0.3397768,0.3679487,0.3426651,0.3192384,0.3247539,0.3406017,0.3684562,0.3436156,0.3200125,0.3254405,0.3411949
97,46,19.6375,-1.1125,Absence_logpdw,2014,995.5989,6899.637,68689.41,346084,422982.7,1332.209,294.4908,345.1254,578.0256,23.44962,0.03905296,0.07443729,0.2826713,0.2721674,0.2495019,0.9947346,0.9840699,0.9631702,0.9517466,0.9366122,0.9955046,0.9851378,0.9667138,0.9564748,0.9410787,0.9960037,0.9858979,0.9702702,0.9600366,0.9436769,0.9966133,0.9861711,0.972106,0.9619011,0.9451158
98,47,21.64583,2.4875,Absence_logpdw,2019,3604.285,131950.3,472693.6,967902.2,1045494,1429.675,293.7854,454.3096,586.483,38,0.3912952,0.6539062,0.6162392,0.5159872,0.4728307,0.8785535,0.6350014,0.6944159,0.7900001,0.8360258,0.8860305,0.6574371,0.7121329,0.8030351,0.8447325,0.8943914,0.680459,0.7288336,0.8155258,0.8523865,0.902927,0.7072963,0.7507682,0.8329852,0.8645186
99,48,36.3875,9.354166667,Absence_logpdw,2001,17930.05859,104450.0313,357240.25,1768674.125,3127258.5,1802.316895,289.7617798,1363.562622,1527.289185,94.14024353,0,0,0,0.019189158,0.13551642,0.195372581,0.23554799,0.30148828,0.273255199,0.309977531,0.195383906,0.235632628,0.301557571,0.273345649,0.310199291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,49,34.1125,-1.454167,Absence_logpdw,2018,37171.31,173158.9,1161512,2988785,5144123,1885.225,291.255,1204.195,508.8287,53.59983,0,0,0,0.002564345,0.001529429,0.1776851,0.1613598,0.1128602,0.1015463,0.0778972,0.1777814,0.1616388,0.1131239,0.1019756,0.07804354,0.1779177,0.1625794,0.1135131,0.1023342,0.07817853,0.1781768,0.1638731,0.1136024,0.1027453,0.07831841
101,50,12.6125,3.0625,Absence_logpdw,2011,660.6161,4904.708,50240.09,300472.2,2337366,1213.285,292.5778,642.7952,582.5887,55.9791,0,0.03398547,0.1335681,0.2075315,0.261017,0.8801706,0.881338,0.8768543,0.8606952,0.843248,0.8801969,0.881808,0.8775311,0.8613378,0.8438147,0.8802744,0.8820423,0.8777282,0.8616,0.8445935,0.8804092,0.8821784,0.8783014,0.8621964,0.8451782
102,51,30.77083,-4.129167,Absence_logpdw,2016,2312.144,18432.08,199772.1,2314473,5878382,1686.057,290.3454,1136.495,836.2724,77.05392,0,0,0.0002859,0.003074121,0.000615443,0.4628205,0.4827624,0.416559,0.2783256,0.2658922,0.4628205,0.483387,0.4187751,0.2787961,0.2667615,0.4628205,0.4835233,0.4193246,0.278966,0.2682897,0.4632922,0.4837264,0.4204035,0.2793655,0.2704646
103,52,25.54583,2.629167,Absence_logpdw,2011,414.3638,3302.413,34110.96,346721,279035.2,1414.11,293.1432,591.5457,493.8667,39.56683,0,0.005121551,0.06179435,0.20513,0.3032245,0.9956625,0.9967937,0.9877195,0.955601,0.9256449,0.995872,0.9968578,0.9882636,0.9574603,0.9272643,0.9960955,0.996935,0.9892195,0.9607746,0.9294411,0.9966341,0.9969801,0.9897223,0.9635656,0.9321082
104,53,37.59583,9.854167,Absence_logpdw,2009,16890.96,122768.3,627900.6,3668557,7024578,1905.031,291.5888,1499.029,1356.506,103.2183,0,0,0,0.004639179,0.007235112,0.1363852,0.1254887,0.1116237,0.1308975,0.137366,0.1363911,0.1255379,0.1116839,0.1309891,0.1375997,0.1364062,0.1256258,0.1117466,0.1310478,0.137673,0.1364204,0.1257619,0.1118088,0.1310836,0.1377259
105,54,37.44583,-0.9375,Absence_logpdw,2010,36587.36,271879.3,1900263,9216846,3065691,1752.303,290.003,1126.608,1074.066,99.55468,0,0,0.006564723,0.1146809,0.04499492,0.06074882,0.07586352,0.09055238,0.1956479,0.09126413,0.06075378,0.07607708,0.09066313,0.1959452,0.09179737,0.06080283,0.07616195,0.09095207,0.1962749,0.09208439,0.06081053,0.07618841,0.09100831,0.1964311,0.09233446
106,55,8.604167,9.945833,Absence_logpdw,2012,39980.36,246688.8,1910095,3190553,5828883,2052.645,291.3044,903.669,1557.82,98.86658,0,0,0,0,0,0.08319624,0.07106569,0.07536543,0.08271855,0.08718679,0.08321118,0.07108511,0.07537353,0.08279173,0.0872762,0.08324711,0.07109774,0.07538611,0.0828079,0.08733172,0.08325329,0.07110354,0.07539009,0.08281709,0.08739004
107,56,33.5125,0.5458333,Absence_logpdw,2016,307222,717294.9,2205587,7287213,11516949,1697.998,291.3691,1146.01,572.6982,36.32065,0,0.01242138,0.02634912,0.02839707,0.05498585,0.2622423,0.2641997,0.2223963,0.1984057,0.183533,0.2624271,0.2646842,0.2231861,0.2003706,0.1856764,0.2625304,0.2649793,0.2238353,0.2016946,0.187177,0.2636165,0.2668283,0.2250789,0.202963,0.1885815
108,57,35.4875,7.845833,Absence_logpdw,2013,18244.73,96287.48,439902.8,2144756,4136066,1631.475,285.8016,1846.598,875.2316,61.30137,0.8368138,0.8128083,0.6156245,0.468435,0.1771885,0.8265065,0.7886801,0.71329,0.569456,0.4027449,0.8292274,0.7934307,0.7176596,0.5709106,0.4033215,0.8389999,0.8000655,0.7202085,0.572845,0.4048861,0.8394015,0.8009537,0.7207868,0.5732144,0.4051532
109,58,12.4125,-4.6875,Absence_logpdw,2017,2242.023,36694.63,207469,2738491,1537101,1136.949,292.9771,146.259,1809.449,79.21842,0.3396091,0.5457231,0.5483437,0.4552212,0.2698304,0.8473871,0.7891859,0.7007707,0.4532739,0.3576341,0.8475987,0.792457,0.7069802,0.4584706,0.360543,0.8479179,0.7968528,0.7144325,0.4633644,0.363124,0.8481486,0.8005285,0.7202568,0.468356,0.3655193
110,59,38.34583,-8.829167,Absence_logpdw,2008,415.2984,2885.254,21433.13,175288.4,542003.6,1671.464,293.3189,426.5517,1301.713,83.14755,0,0,0.08615731,0.04287702,0.05846056,0.4207529,0.3095078,0.3167204,0.3489477,0.3150794,0.4213218,0.309882,0.3172868,0.3505806,0.3174196,0.4217152,0.3101098,0.3178181,0.3517699,0.3183467,0.4223693,0.3120669,0.3188988,0.3531704,0.319364
111,60,34.44583,8.7375,Absence_logpdw,2019,32.8678,76129.12,646339.8,1252310,2598414,1911.318,293.2337,743.968,1425.147,80.96709,0,0.1636849,0.09093621,0.01526501,0.1087436,0.4798789,0.437318,0.3671797,0.3026055,0.323128,0.4798929,0.4373649,0.3672183,0.3026694,0.3232908,0.479923,0.4374607,0.3672586,0.3027349,0.3234507,0.4799451,0.4375318,0.3673272,0.3028306,0.3236756
112,61,14.34583,1.3875,Absence_logpdw,2013,64.57965,823.8522,12450.17,28272.51,76489.48,1222.551,292.7515,527.4318,701.1532,46.54878,0,0,0.01201465,0.0300368,0.07718482,0.9448066,0.9593745,0.9596387,0.9497139,0.9255689,0.9448187,0.9596112,0.9604047,0.9504908,0.9263439,0.9448255,0.9597141,0.960767,0.9508566,0.926581,0.9448296,0.959744,0.960846,0.9509591,0.926677
113,62,-12.25417,8.170833,Absence_logpdw,2011,17229.08,90777.98,320859.3,1474152,2780050,1596.908,292.7789,70.70041,982.9272,86.7591,0,0,0,0.03374512,0.06730192,0.4849608,0.4445908,0.4195345,0.3671025,0.2619621,0.4892895,0.4494241,0.4218847,0.3693269,0.2642537,0.4893181,0.449581,0.4221265,0.3696951,0.2647645,0.4905078,0.4512239,0.424282,0.37187,0.2668413
114,63,36.55417,-7.529167,Absence_logpdw,2021,10436.42,21129.26,204167.9,1287206,2279182,1745.042,292.9636,831.2488,1551.91,89.17226,0,0.1839589,0.3160284,0.1464365,0.07583681,0.2508189,0.3322038,0.417988,0.2758291,0.225061,0.2510284,0.3326334,0.4188383,0.2772714,0.2269958,0.2512217,0.3329212,0.4196949,0.2782004,0.2287867,0.2513499,0.3331292,0.4201902,0.2789146,0.2305251
115,64,-3.4875,6.204167,Absence_logpdw,2016,19346.81,122089.4,424840.7,2000994,7416057,1533.401,293.4014,137.0467,1089.57,55.83306,0,0.05532751,0.07340704,0.1390384,0.09463386,0.4094641,0.4500768,0.4643517,0.4304373,0.34637,0.4121087,0.4550585,0.4702928,0.4380036,0.3532931,0.4151852,0.4611792,0.4771408,0.443146,0.3576255,0.42679,0.474823,0.4922838,0.4579421,0.3676362
116,65,-7.620833333,5.970833333,Absence_logpdw,2006,1372.671143,36940.21875,73166.02344,664693.9375,1903984.625,1585.849854,293.483551,206.5216522,968.7787476,55.52652359,0.492053688,0.499812305,0.396546125,0.364245594,0.227403432,0.719612837,0.636828959,0.69869715,0.582835495,0.54937607,0.720111072,0.639956594,0.700844467,0.585435271,0.551642716,0.720145822,0.640463769,0.700929821,0.585883617,0.552795708,0.720219791,0.640712738,0.701016128,0.5865767,0.553388
117,66,39.45417,5.904167,Absence_logpdw,2013,16400.85,88764.3,331808.3,1760394,5502974,1788.341,289.5589,1465.868,653.1774,84.01953,0.007790109,0.1441383,0.1727755,0.298585,0.04248236,0.1613708,0.1903124,0.2308434,0.3254201,0.1737408,0.1615561,0.1908205,0.2317912,0.3271652,0.1739863,0.1622011,0.1914105,0.2324205,0.3286524,0.1744536,0.1625618,0.1917467,0.2333491,0.3299594,0.1747401
118,67,10.25417,5.6875,Absence_logpdw,2020,225995.7,390643.6,2164433,2175002,1975068,1521.913,288.7007,1357.701,917.5821,69.71637,0,0.06549218,0.1529964,0.3545632,0.4099988,0.2230041,0.268025,0.3341464,0.5055224,0.5720748,0.2231412,0.2698242,0.3344962,0.5068721,0.5743321,0.2231911,0.2714004,0.3349701,0.5079237,0.5758047,0.2233099,0.2726871,0.3355424,0.5091321,0.5778319
119,68,10.52083,6.0375,Absence_logpdw,2013,90153.35,275190.8,981775.6,2400680,1577659,1479.007,288.6113,1290.489,914.1436,72.66437,0,0.1693196,0.06922978,0.2263002,0.3279822,0.2161029,0.2714871,0.2970368,0.4155071,0.5167333,0.216256,0.2717772,0.2973101,0.4160511,0.5176885,0.2167712,0.2720958,0.2975767,0.4165403,0.5181668,0.2168058,0.2721282,0.2976366,0.4168132,0.5187409
120,69,23.8125,8.354167,Absence_logpdw,2014,63.4323,406.6073,3241.908,15347.85,24685.13,1946.492,292.1421,752.2461,1490.422,96.39573,0,0,0,0,0,0.264547,0.2572124,0.2624996,0.2919634,0.3141369,0.2645663,0.2572152,0.2625074,0.2919848,0.3141623,0.2645769,0.2572189,0.2625162,0.2920088,0.3141961,0.26458,0.2572204,0.2625225,0.2920232,0.3142649
121,70,31.3625,-8.3875,Absence_logpdw,2004,11156.57129,83676.89063,203778.0781,517482.0313,620154.375,1848.497192,288.104248,1583.15271,1180.723511,96.92953491,0,0,0,0,0,0.234985128,0.263716787,0.163700879,0.17820482,0.262164652,0.235774651,0.264138192,0.164100707,0.178468987,0.262310833,0.23665835,0.264579266,0.164527476,0.178769812,0.262762815,0.237141028,0.264925927,0.164687783,0.17899324,0.262947828
122,71,16.72083333,9.620833333,Absence_logpdw,2005,8816.660156,30290.07617,123916.9609,764986.25,1665834,2416.533203,294.5792236,347.0580139,2055.01001,114.5535965,0,0,0,0,0,0.071617886,0.086398251,0.092181884,0.085334525,0.106003836,0.071619533,0.086412504,0.092235878,0.085451879,0.106243186,0.071619578,0.086413696,0.092264026,0.085591801,0.106381103,0.071626455,0.086422309,0.092298798,0.085639656,0.106458306
123,72,22.4375,-1.554167,Absence_logpdw,2020,14217.49,32905.49,113720.9,361296.4,584883.1,1249.257,294.2028,387.0987,452.8441,25.01513,0.5309445,0.2933946,0.1842387,0.2614594,0.2871653,0.9079058,0.9473477,0.9627316,0.958088,0.9505555,0.9133971,0.9498682,0.9647654,0.9608629,0.95446,0.9192277,0.9535191,0.967644,0.9637198,0.9580536,0.9244835,0.9567537,0.9702511,0.9667046,0.961987
124,73,11.0375,-0.02083333,Absence_logpdw,2012,188.093,1767.278,10136.63,57624.3,191235.4,1098.922,293.9285,252.7506,969.3216,69.0291,0.404324,0.2441372,0.1654032,0.1591575,0.157872,0.8489415,0.8580281,0.8686841,0.866705,0.8700752,0.8512159,0.8591176,0.8695366,0.8676728,0.8704908,0.8512857,0.8591701,0.8696945,0.8682478,0.8712129,0.8513455,0.8592464,0.8700063,0.8686113,0.8714843
125,74,10.65417,-0.6208333,Absence_logpdw,2007,1690.883,3936.295,44300.8,47427.57,86012.07,1082.502,293.4001,175.8896,1074.461,69.25114,0,0.0350385,0.2634201,0.1880631,0.2452678,0.895851,0.8915311,0.8512722,0.865693,0.8495904,0.8958914,0.8916046,0.8522078,0.8663392,0.8503232,0.8960114,0.8918585,0.8539029,0.8670546,0.8510666,0.8963161,0.8921595,0.8550312,0.8676817,0.8516879
126,75,-10.0125,9.920833,Absence_logpdw,2009,2241.728,11050.3,70222.47,617075.3,1303688,1850.358,291.967,473.0109,1697.456,85.47636,0,0,0,0,0.03760315,0.3691891,0.3337766,0.3205337,0.3450164,0.3793394,0.3697916,0.334639,0.3215018,0.3454285,0.3801975,0.3709563,0.3354637,0.3226072,0.346141,0.380993,0.3724319,0.3366147,0.324195,0.3469127,0.3820989
127,76,17.1625,3.004166667,Absence_logpdw,2006,9.890939713,396.8830566,1225.776855,32251.49414,297873.0938,1453.827393,293.8939514,456.1556702,511.8241272,44.74998474,0.080580838,0.090815432,0.040589031,0.070392244,0.248720393,0.987695992,0.98346132,0.985342622,0.971602142,0.89684099,0.988050878,0.983617306,0.985945463,0.972062349,0.897926569,0.988161266,0.983810723,0.986245036,0.972331464,0.898642242,0.988266826,0.983842492,0.986350596,0.972423971,0.898845494
128,77,-7.529166667,6.2625,Absence_logpdw,2002,9094.174805,40480.75391,159804.0625,704789.4375,2137612.5,1577.197754,293.0627136,253.1026611,967.5414429,59.01877594,0.243866384,0.40963912,0.285485983,0.245696872,0.263673633,0.519039392,0.585148156,0.579720378,0.557617486,0.547992826,0.532306075,0.60164094,0.584867239,0.563170671,0.55205822,0.536561191,0.605794251,0.586111426,0.565332413,0.554780245,NA,NA,NA,NA,NA
129,78,32.8125,-4.979167,Absence_logpdw,2014,219814.4,69696.7,224210.6,1017689,1762333,2116.963,292.1901,1200.334,1222.688,90.25639,0,0,0,0,0,0.09587532,0.1319269,0.1376757,0.1511696,0.1707529,0.09606066,0.1324081,0.1390283,0.1526192,0.1719376,0.09678761,0.1343352,0.1416211,0.1536927,0.1732375,0.09704,0.1349478,0.1449309,0.1563937,0.174168
130,79,-7.395833,8.2375,Absence_logpdw,2020,5607.573,23958.85,132347.8,1133670,2442906,1713.887,292.917,426.8778,1041.747,69.76582,0,0,0,0.01537167,0.02297783,0.2940344,0.2738644,0.2629785,0.2796965,0.2687579,0.298346,0.2774962,0.2660684,0.2843458,0.2736912,0.3015671,0.2815315,0.2690818,0.2897959,0.2786842,0.3064584,0.28607,0.272938,0.2967388,0.2845069
131,80,13.2625,-7.895833333,Absence_logpdw,2002,2530.805664,8559.430664,13376.4873,672604.4375,1136031.625,1415.929199,292.7002563,73.65602875,1954.437622,97.06352997,0,0.022358475,0.003419126,0.18529287,0.185377046,0.314224392,0.214301631,0.157330304,0.248397842,0.276927412,0.314346552,0.214388251,0.157404229,0.248578906,0.277324498,0.315369934,0.214836791,0.157883719,0.2497603,0.278818935,NA,NA,NA,NA,NA
132,81,28.67916667,0.145833333,Absence_logpdw,2003,16101.96484,78875.57031,263241.8125,1423812.875,2253579.5,1427.00061,291.3534546,1036.641724,276.4622192,23.1192627,0,0.009800296,0.08113566,0.158661097,0.124668695,0.99204874,0.979857802,0.955919623,0.862962961,0.820153415,0.992625237,0.981484354,0.957921147,0.864104152,0.821011484,0.995421052,0.986411333,0.963362992,0.866206765,0.822153807,0.996846497,0.989647865,0.969558358,0.869446814,0.824802995
133,82,33.60417,6.5875,Absence_logpdw,2010,1672.446,7194,27800.47,144685.5,330582.1,2028.406,295.017,417.859,1137.7,68.44242,0,0,0,0,0.008062448,0.2053928,0.1526786,0.1303762,0.1320345,0.1572984,0.2053928,0.1526793,0.1303767,0.1320681,0.1573418,0.2054044,0.1526841,0.1303863,0.1320923,0.1574274,0.2054044,0.1526865,0.1303912,0.1321121,0.157444
134,83,19.62083,-8.3625,Absence_logpdw,2018,1920.887,15930.77,30658.34,146946.5,398581.9,1650.543,289.417,1078.461,470.0922,69.23876,0,0,0,0.02409233,0.02921145,0.4021742,0.4354667,0.4025889,0.4430266,0.4622453,0.402919,0.4363278,0.4029723,0.4437219,0.4632573,0.4040832,0.4373174,0.4034015,0.444356,0.4642145,0.405762,0.4387479,0.4039129,0.4450257,0.4650238
135,84,30.47916667,-5.8125,Absence_logpdw,2006,2620.077148,19823.12109,75774.13281,511806.0938,1051493.25,1745.963257,290.0794678,1384.610596,831.7407837,87.95747375,0,0,0.026263034,0.030018896,0.006162308,0.396179914,0.388995439,0.459162295,0.351590365,0.211637601,0.396249741,0.389214277,0.459462464,0.352098346,0.212067395,0.396737307,0.389927745,0.459943503,0.352588058,0.212600216,0.397019595,0.390292764,0.460175961,0.352876365,0.212997869
136,85,19.3125,0.6458333,Absence_logpdw,2018,6991.256,15840.14,82346.91,246451.6,822762.6,1365.222,294.3053,360.5664,580.1733,22.17491,0.4370027,0.4283259,0.3467099,0.397501,0.4586022,0.9394555,0.9384897,0.9466474,0.9044647,0.8711842,0.9491945,0.9483486,0.9535872,0.9098779,0.8767968,0.9559018,0.9545292,0.9584589,0.9154466,0.882796,0.9605891,0.9589214,0.9621366,0.9199436,0.8881668
137,86,13.6125,-9.429167,Absence_logpdw,2009,1780.908,10821.85,48125.26,2291718,253742.8,1364.001,292.8142,170.2513,2088.543,113.5245,0,0.000689075,0.09536701,0.1522242,0.1886925,0.1871193,0.2494006,0.2462171,0.2686344,0.3260141,0.1875078,0.2503326,0.2473723,0.2702045,0.3273891,0.1876467,0.2514545,0.2491076,0.2711896,0.3277482,0.1891736,0.2526661,0.2529036,0.2727391,0.3291794
138,87,18.7125,4.020833,Absence_logpdw,2007,5784.331,22560.04,999835.2,502557.9,1048279,1586.604,293.7593,362.7608,591.4023,48.16731,0.5038225,0.4649387,0.3582403,0.4200546,0.4364694,0.5224167,0.5444174,0.5581207,0.6026404,0.6688383,0.5250646,0.5477024,0.5596596,0.6044652,0.671343,0.5261004,0.5490626,0.5607053,0.6053558,0.6720237,0.5262508,0.549591,0.5613422,0.6058476,0.6730031
139,88,27.67083333,-2.4125,Absence_logpdw,2004,4113.268555,27792.81445,86522.20313,467696.4688,2627863.75,1442.889038,293.0794373,689.081604,287.4244995,35.82788467,0.058877535,0.012421375,0.024701782,0.04860314,0.127827272,0.96931231,0.972814858,0.980126321,0.969872236,0.88684082,0.980631888,0.981211662,0.986033142,0.973155558,0.890013993,0.982043266,0.982377529,0.986943483,0.974450648,0.891805232,0.984847665,0.986819267,0.98992902,0.977241039,0.895101309
140,89,9.695833333,-2.045833333,Absence_logpdw,2001,444.3010864,5023.07373,12709.39453,39862.22656,35924.01172,1108.509155,293.1078796,52.6580925,1331.218384,71.04953003,0.046738356,0.248720556,0.16070275,0.172258526,0.243425459,0.891675234,0.837418497,0.633257151,0.47082299,0.411496699,0.8917135,0.837797582,0.633695483,0.470971376,0.411697596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,90,12.67083,-3.520833,Absence_logpdw,2021,8390.555,1066.08,19805.93,502211.9,506679.9,1132.385,293.5921,160.9691,1400.309,78.31474,0.6077416,0.4454249,0.3016344,0.4395662,0.350073,0.5518115,0.5618282,0.5736405,0.6957523,0.7179195,0.5537295,0.5622848,0.5738308,0.6963848,0.719182,0.5601084,0.5645988,0.5749096,0.6990824,0.7212101,0.5670348,0.5664209,0.5757161,0.7026926,0.7240996
142,91,25.05416667,-0.6625,Absence_logpdw,2006,2745.574951,9244.930664,23929.59961,169260.2188,959799.875,1327.050537,293.8754883,459.7919617,511.2743835,26.99999809,0,0.012240275,0.085159898,0.055463057,0.136741981,0.990453959,0.98899895,0.97250694,0.975550056,0.953983963,0.990827382,0.989299595,0.97298044,0.97612673,0.956827998,0.992008924,0.99054575,0.974086881,0.978415787,0.962774038,0.992288828,0.99080795,0.974402845,0.979015887,0.964976192
143,92,34.85417,5.370833,Absence_logpdw,2014,3034.218,14583.38,43461.87,174411.9,555658.9,2085.566,295.2828,704.6107,872.8702,42.84557,0,0,0,0.001205914,0.01506711,0.05945135,0.0476255,0.04480597,0.07589401,0.1053736,0.0594558,0.04762607,0.04480668,0.07590965,0.1054436,0.05945874,0.04762663,0.0448071,0.07592908,0.1055413,0.0594756,0.04763317,0.04480788,0.07597541,0.1060494
